Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PM2622_R2_unpaired	(0.0, 6.0)	(1.0, 4.5)	(2.0, 2.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 13.0)	(6.0, 17.5)	(7.0, 10.0)	(8.0, 13.0)	(9.0, 16.5)	(10.0, 19.0)	(11.0, 28.5)	(12.0, 47.5)	(13.0, 60.5)	(14.0, 66.5)	(15.0, 73.5)	(16.0, 106.0)	(17.0, 152.5)	(18.0, 402.0)	(19.0, 571.0)	(20.0, 712.0)	(21.0, 886.0)	(22.0, 974.0)	(23.0, 1293.5)	(24.0, 1522.5)	(25.0, 1809.5)	(26.0, 2520.5)	(27.0, 3006.0)	(28.0, 3470.5)	(29.0, 4536.5)	(30.0, 5635.0)	(31.0, 7193.0)	(32.0, 11075.0)	(33.0, 16435.0)	(34.0, 22478.5)	(35.0, 27783.0)	(36.0, 29488.5)	(37.0, 31808.0)	(38.0, 39915.0)	(39.0, 55193.0)	(40.0, 70093.5)	(41.0, 86452.0)	(42.0, 99003.5)	(43.0, 103842.0)	(44.0, 113046.5)	(45.0, 123260.5)	(46.0, 127625.5)	(47.0, 134009.5)	(48.0, 136904.0)	(49.0, 128505.5)	(50.0, 125538.5)	(51.0, 133200.0)	(52.0, 128147.0)	(53.0, 95114.5)	(54.0, 66473.0)	(55.0, 59194.5)	(56.0, 57847.5)	(57.0, 48471.0)	(58.0, 44246.0)	(59.0, 46494.0)	(60.0, 39612.5)	(61.0, 32506.0)	(62.0, 34821.5)	(63.0, 52113.0)	(64.0, 62928.5)	(65.0, 50349.0)	(66.0, 30628.0)	(67.0, 20593.0)	(68.0, 19123.5)	(69.0, 14253.0)	(70.0, 9662.5)	(71.0, 9447.5)	(72.0, 10450.5)	(73.0, 10226.5)	(74.0, 7748.5)	(75.0, 5269.0)	(76.0, 2842.5)	(77.0, 1598.5)	(78.0, 848.5)	(79.0, 481.0)	(80.0, 329.5)	(81.0, 185.0)	(82.0, 67.0)	(83.0, 26.0)	(84.0, 15.5)	(85.0, 11.0)	(86.0, 3.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 2.5)	(96.0, 7.0)	(97.0, 25.0)	(98.0, 91.5)	(99.0, 1894.5)	(100.0, 8913.5)
PM3050_R1_paired	(0.0, 4.0)	(1.0, 2.5)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 6.5)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 5.0)	(9.0, 10.5)	(10.0, 43.5)	(11.0, 79.0)	(12.0, 100.0)	(13.0, 164.5)	(14.0, 465.5)	(15.0, 693.0)	(16.0, 1446.0)	(17.0, 2278.0)	(18.0, 1647.0)	(19.0, 1273.5)	(20.0, 1806.5)	(21.0, 2239.0)	(22.0, 2840.5)	(23.0, 3684.0)	(24.0, 4836.0)	(25.0, 6200.5)	(26.0, 8515.0)	(27.0, 11767.5)	(28.0, 14874.0)	(29.0, 17316.0)	(30.0, 21904.0)	(31.0, 30182.0)	(32.0, 37982.0)	(33.0, 42584.0)	(34.0, 48948.0)	(35.0, 60354.5)	(36.0, 74518.0)	(37.0, 77256.0)	(38.0, 76665.5)	(39.0, 86201.0)	(40.0, 87410.0)	(41.0, 91665.5)	(42.0, 116050.0)	(43.0, 209700.5)	(44.0, 279786.5)	(45.0, 295216.5)	(46.0, 311473.0)	(47.0, 318318.5)	(48.0, 276695.0)	(49.0, 205604.0)	(50.0, 184018.0)	(51.0, 173358.0)	(52.0, 163409.0)	(53.0, 157435.5)	(54.0, 156703.5)	(55.0, 137406.5)	(56.0, 121962.5)	(57.0, 135710.5)	(58.0, 147437.0)	(59.0, 131901.0)	(60.0, 112549.0)	(61.0, 107909.5)	(62.0, 100655.0)	(63.0, 94974.5)	(64.0, 92737.0)	(65.0, 75289.0)	(66.0, 51870.0)	(67.0, 44794.0)	(68.0, 54051.5)	(69.0, 54401.0)	(70.0, 40184.0)	(71.0, 29762.0)	(72.0, 21129.0)	(73.0, 16759.0)	(74.0, 17120.0)	(75.0, 25079.0)	(76.0, 36025.5)	(77.0, 32099.0)	(78.0, 19355.5)	(79.0, 16164.0)	(80.0, 22219.0)	(81.0, 20098.5)	(82.0, 11072.0)	(83.0, 8442.5)	(84.0, 7648.0)	(85.0, 7125.0)	(86.0, 4873.5)	(87.0, 2795.5)	(88.0, 2452.0)	(89.0, 2304.0)	(90.0, 1775.5)	(91.0, 982.5)	(92.0, 536.0)	(93.0, 312.5)	(94.0, 144.5)	(95.0, 57.0)	(96.0, 19.5)	(97.0, 8.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PM3050_R1_unpaired	(0.0, 9.0)	(1.0, 7.0)	(2.0, 6.5)	(3.0, 7.0)	(4.0, 5.0)	(5.0, 5.0)	(6.0, 6.5)	(7.0, 8.0)	(8.0, 9.5)	(9.0, 16.0)	(10.0, 31.0)	(11.0, 43.5)	(12.0, 55.5)	(13.0, 83.0)	(14.0, 133.0)	(15.0, 152.0)	(16.0, 233.0)	(17.0, 342.5)	(18.0, 304.5)	(19.0, 296.5)	(20.0, 379.0)	(21.0, 487.0)	(22.0, 632.0)	(23.0, 806.5)	(24.0, 1013.5)	(25.0, 1262.5)	(26.0, 1690.5)	(27.0, 2274.5)	(28.0, 2901.0)	(29.0, 3471.5)	(30.0, 4270.0)	(31.0, 5719.0)	(32.0, 7358.0)	(33.0, 8430.0)	(34.0, 9392.0)	(35.0, 11320.0)	(36.0, 13907.0)	(37.0, 15048.0)	(38.0, 15897.0)	(39.0, 18374.0)	(40.0, 20389.0)	(41.0, 22772.0)	(42.0, 28035.5)	(43.0, 42762.0)	(44.0, 54750.5)	(45.0, 60065.0)	(46.0, 63377.0)	(47.0, 61371.5)	(48.0, 52401.0)	(49.0, 41450.5)	(50.0, 37994.5)	(51.0, 36598.0)	(52.0, 34892.0)	(53.0, 33619.5)	(54.0, 33070.0)	(55.0, 30013.0)	(56.0, 27356.5)	(57.0, 28070.5)	(58.0, 28724.0)	(59.0, 26641.5)	(60.0, 23729.5)	(61.0, 21707.0)	(62.0, 19915.5)	(63.0, 19374.0)	(64.0, 19242.5)	(65.0, 16365.0)	(66.0, 12582.5)	(67.0, 11138.5)	(68.0, 11556.5)	(69.0, 10470.5)	(70.0, 7828.5)	(71.0, 6176.5)	(72.0, 4687.0)	(73.0, 4088.0)	(74.0, 4334.0)	(75.0, 5345.5)	(76.0, 6638.5)	(77.0, 6170.0)	(78.0, 5003.5)	(79.0, 4828.0)	(80.0, 5527.5)	(81.0, 5319.5)	(82.0, 4119.5)	(83.0, 3481.5)	(84.0, 3018.0)	(85.0, 2557.0)	(86.0, 1802.0)	(87.0, 1237.0)	(88.0, 1163.0)	(89.0, 1146.5)	(90.0, 926.0)	(91.0, 583.0)	(92.0, 345.0)	(93.0, 206.5)	(94.0, 120.0)	(95.0, 69.5)	(96.0, 32.0)	(97.0, 11.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.0)
PM3050_R2_paired	(0.0, 13.0)	(1.0, 6.5)	(2.0, 0.5)	(3.0, 6.0)	(4.0, 10.5)	(5.0, 17.0)	(6.0, 19.5)	(7.0, 15.0)	(8.0, 15.5)	(9.0, 20.5)	(10.0, 97.0)	(11.0, 161.5)	(12.0, 162.0)	(13.0, 157.0)	(14.0, 183.5)	(15.0, 251.0)	(16.0, 305.5)	(17.0, 404.0)	(18.0, 697.5)	(19.0, 1074.0)	(20.0, 1648.5)	(21.0, 2356.5)	(22.0, 3806.5)	(23.0, 5664.5)	(24.0, 6603.0)	(25.0, 7617.5)	(26.0, 10094.0)	(27.0, 13648.0)	(28.0, 16969.0)	(29.0, 19784.5)	(30.0, 24233.0)	(31.0, 30167.5)	(32.0, 35526.0)	(33.0, 43026.0)	(34.0, 49403.0)	(35.0, 54720.5)	(36.0, 62915.0)	(37.0, 64946.0)	(38.0, 66014.0)	(39.0, 88231.5)	(40.0, 102877.5)	(41.0, 121025.0)	(42.0, 146693.5)	(43.0, 151372.5)	(44.0, 162489.0)	(45.0, 197141.0)	(46.0, 225557.0)	(47.0, 224148.5)	(48.0, 211034.5)	(49.0, 210227.0)	(50.0, 209569.5)	(51.0, 220335.5)	(52.0, 223667.0)	(53.0, 236198.5)	(54.0, 272151.5)	(55.0, 220618.5)	(56.0, 160704.5)	(57.0, 153160.0)	(58.0, 143458.5)	(59.0, 129390.0)	(60.0, 115651.5)	(61.0, 103756.0)	(62.0, 105538.5)	(63.0, 108958.0)	(64.0, 93014.5)	(65.0, 85542.0)	(66.0, 72014.0)	(67.0, 54460.0)	(68.0, 55677.0)	(69.0, 49728.5)	(70.0, 35809.0)	(71.0, 33725.0)	(72.0, 32202.0)	(73.0, 25196.5)	(74.0, 19342.0)	(75.0, 16913.5)	(76.0, 14755.5)	(77.0, 13299.5)	(78.0, 12395.0)	(79.0, 12116.5)	(80.0, 13096.5)	(81.0, 13889.0)	(82.0, 16009.5)	(83.0, 15741.5)	(84.0, 13581.5)	(85.0, 13165.5)	(86.0, 9636.0)	(87.0, 6180.0)	(88.0, 5878.5)	(89.0, 6831.5)	(90.0, 6723.0)	(91.0, 4822.0)	(92.0, 3089.0)	(93.0, 1569.5)	(94.0, 621.5)	(95.0, 194.5)	(96.0, 48.0)	(97.0, 15.0)	(98.0, 1.0)	(99.0, 6.0)	(100.0, 11.0)
PM3050_R2_unpaired	(0.0, 9.0)	(1.0, 5.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 8.5)	(11.0, 16.5)	(12.0, 18.5)	(13.0, 23.0)	(14.0, 28.0)	(15.0, 36.0)	(16.0, 50.0)	(17.0, 63.0)	(18.0, 93.0)	(19.0, 150.0)	(20.0, 221.0)	(21.0, 309.0)	(22.0, 456.5)	(23.0, 608.5)	(24.0, 698.5)	(25.0, 841.5)	(26.0, 1094.0)	(27.0, 1383.5)	(28.0, 1686.0)	(29.0, 2013.0)	(30.0, 2395.0)	(31.0, 2799.5)	(32.0, 3303.5)	(33.0, 4034.0)	(34.0, 4645.5)	(35.0, 5160.0)	(36.0, 5951.5)	(37.0, 6555.5)	(38.0, 6877.0)	(39.0, 7881.0)	(40.0, 8826.5)	(41.0, 10681.5)	(42.0, 13353.5)	(43.0, 15235.0)	(44.0, 17313.0)	(45.0, 20171.5)	(46.0, 22132.0)	(47.0, 21737.0)	(48.0, 20228.0)	(49.0, 19557.0)	(50.0, 19824.5)	(51.0, 20638.5)	(52.0, 20361.5)	(53.0, 19656.0)	(54.0, 19807.5)	(55.0, 17245.5)	(56.0, 14625.0)	(57.0, 14015.0)	(58.0, 13381.0)	(59.0, 12425.5)	(60.0, 11734.0)	(61.0, 10898.0)	(62.0, 10571.5)	(63.0, 10421.0)	(64.0, 9015.0)	(65.0, 8006.0)	(66.0, 6499.5)	(67.0, 4972.5)	(68.0, 4735.0)	(69.0, 4214.0)	(70.0, 3397.0)	(71.0, 3125.5)	(72.0, 2928.0)	(73.0, 2561.5)	(74.0, 2139.5)	(75.0, 1753.5)	(76.0, 1541.0)	(77.0, 1471.0)	(78.0, 1385.5)	(79.0, 1337.0)	(80.0, 1366.0)	(81.0, 1461.5)	(82.0, 1682.0)	(83.0, 1745.0)	(84.0, 1594.0)	(85.0, 1508.0)	(86.0, 1232.5)	(87.0, 914.5)	(88.0, 852.0)	(89.0, 912.5)	(90.0, 845.0)	(91.0, 615.5)	(92.0, 388.5)	(93.0, 185.0)	(94.0, 84.0)	(95.0, 36.5)	(96.0, 7.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 2.0)	(100.0, 4.0)
PM3051_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.5)	(9.0, 8.0)	(10.0, 18.0)	(11.0, 24.5)	(12.0, 24.0)	(13.0, 27.0)	(14.0, 102.5)	(15.0, 135.5)	(16.0, 209.5)	(17.0, 352.5)	(18.0, 312.0)	(19.0, 347.5)	(20.0, 493.5)	(21.0, 562.0)	(22.0, 647.5)	(23.0, 825.0)	(24.0, 1069.5)	(25.0, 1291.5)	(26.0, 1776.0)	(27.0, 2490.5)	(28.0, 3093.0)	(29.0, 3569.0)	(30.0, 4511.0)	(31.0, 6160.0)	(32.0, 7897.0)	(33.0, 9196.0)	(34.0, 10742.0)	(35.0, 13883.5)	(36.0, 19201.0)	(37.0, 20626.5)	(38.0, 20015.0)	(39.0, 22522.5)	(40.0, 24994.5)	(41.0, 30836.5)	(42.0, 44650.5)	(43.0, 83322.0)	(44.0, 120632.5)	(45.0, 165256.0)	(46.0, 194121.5)	(47.0, 193040.0)	(48.0, 175745.0)	(49.0, 142999.0)	(50.0, 134616.5)	(51.0, 144396.0)	(52.0, 145656.5)	(53.0, 145249.5)	(54.0, 147865.0)	(55.0, 117244.0)	(56.0, 94816.5)	(57.0, 114715.5)	(58.0, 137029.5)	(59.0, 119972.0)	(60.0, 102165.5)	(61.0, 97534.5)	(62.0, 81089.5)	(63.0, 78572.5)	(64.0, 89187.5)	(65.0, 71298.0)	(66.0, 45587.5)	(67.0, 43446.5)	(68.0, 62750.0)	(69.0, 73589.0)	(70.0, 61885.5)	(71.0, 49032.5)	(72.0, 32696.5)	(73.0, 23974.0)	(74.0, 24803.0)	(75.0, 38210.0)	(76.0, 55624.5)	(77.0, 47966.0)	(78.0, 27124.5)	(79.0, 22655.0)	(80.0, 31911.5)	(81.0, 28116.0)	(82.0, 14583.0)	(83.0, 11532.0)	(84.0, 10228.0)	(85.0, 8407.0)	(86.0, 5313.0)	(87.0, 3334.5)	(88.0, 2801.5)	(89.0, 2513.0)	(90.0, 2083.0)	(91.0, 1263.5)	(92.0, 729.0)	(93.0, 474.5)	(94.0, 219.5)	(95.0, 67.0)	(96.0, 19.0)	(97.0, 6.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
PM3051_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 14.0)	(12.0, 22.0)	(13.0, 23.5)	(14.0, 27.5)	(15.0, 31.5)	(16.0, 46.0)	(17.0, 69.0)	(18.0, 75.5)	(19.0, 93.0)	(20.0, 115.0)	(21.0, 134.0)	(22.0, 162.5)	(23.0, 200.0)	(24.0, 252.0)	(25.0, 308.5)	(26.0, 401.0)	(27.0, 537.0)	(28.0, 704.0)	(29.0, 853.0)	(30.0, 1048.5)	(31.0, 1365.5)	(32.0, 1774.5)	(33.0, 2176.5)	(34.0, 2506.0)	(35.0, 3094.0)	(36.0, 4151.5)	(37.0, 4688.5)	(38.0, 4983.0)	(39.0, 5904.5)	(40.0, 7179.0)	(41.0, 9541.0)	(42.0, 13788.0)	(43.0, 22330.0)	(44.0, 31175.0)	(45.0, 40454.0)	(46.0, 45437.5)	(47.0, 43946.0)	(48.0, 40307.0)	(49.0, 36000.0)	(50.0, 35841.0)	(51.0, 38025.0)	(52.0, 37652.5)	(53.0, 36037.5)	(54.0, 34930.5)	(55.0, 29799.0)	(56.0, 26382.5)	(57.0, 28523.0)	(58.0, 31460.5)	(59.0, 30354.0)	(60.0, 28015.0)	(61.0, 25365.0)	(62.0, 21620.5)	(63.0, 21286.0)	(64.0, 22484.0)	(65.0, 18916.5)	(66.0, 14627.0)	(67.0, 14093.5)	(68.0, 16333.0)	(69.0, 16118.0)	(70.0, 12828.5)	(71.0, 10894.0)	(72.0, 8370.5)	(73.0, 7196.5)	(74.0, 7806.0)	(75.0, 9890.0)	(76.0, 12389.5)	(77.0, 11281.0)	(78.0, 8846.0)	(79.0, 8629.5)	(80.0, 10120.0)	(81.0, 9590.5)	(82.0, 7244.5)	(83.0, 6080.5)	(84.0, 5026.5)	(85.0, 3932.5)	(86.0, 2694.5)	(87.0, 1910.0)	(88.0, 1601.5)	(89.0, 1483.5)	(90.0, 1284.0)	(91.0, 926.5)	(92.0, 633.0)	(93.0, 379.5)	(94.0, 187.0)	(95.0, 86.5)	(96.0, 35.0)	(97.0, 13.5)	(98.0, 4.5)	(99.0, 2.0)	(100.0, 0.0)
PM3051_R2_paired	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.5)	(7.0, 3.0)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 35.0)	(11.0, 68.5)	(12.0, 74.5)	(13.0, 76.5)	(14.0, 87.5)	(15.0, 79.5)	(16.0, 73.0)	(17.0, 109.0)	(18.0, 182.5)	(19.0, 266.0)	(20.0, 384.0)	(21.0, 527.5)	(22.0, 813.5)	(23.0, 1162.5)	(24.0, 1367.0)	(25.0, 1614.5)	(26.0, 2156.5)	(27.0, 2828.5)	(28.0, 3380.0)	(29.0, 3899.5)	(30.0, 4694.5)	(31.0, 5911.0)	(32.0, 7293.5)	(33.0, 9373.0)	(34.0, 11241.5)	(35.0, 12773.5)	(36.0, 14903.0)	(37.0, 15857.5)	(38.0, 16669.5)	(39.0, 23253.5)	(40.0, 29092.5)	(41.0, 37211.0)	(42.0, 47745.0)	(43.0, 54897.0)	(44.0, 66137.5)	(45.0, 97772.0)	(46.0, 135026.5)	(47.0, 154454.0)	(48.0, 154845.0)	(49.0, 142846.0)	(50.0, 144245.0)	(51.0, 161257.5)	(52.0, 176883.5)	(53.0, 172828.0)	(54.0, 164538.5)	(55.0, 148520.0)	(56.0, 134639.5)	(57.0, 130429.5)	(58.0, 123913.5)	(59.0, 115576.5)	(60.0, 104977.0)	(61.0, 90843.0)	(62.0, 87825.5)	(63.0, 95941.5)	(64.0, 89912.5)	(65.0, 86587.0)	(66.0, 81046.5)	(67.0, 69732.5)	(68.0, 73436.5)	(69.0, 68821.5)	(70.0, 49745.0)	(71.0, 45747.0)	(72.0, 45419.5)	(73.0, 37901.5)	(74.0, 30173.5)	(75.0, 26029.5)	(76.0, 22738.5)	(77.0, 20195.0)	(78.0, 18115.0)	(79.0, 17450.0)	(80.0, 19241.0)	(81.0, 19868.0)	(82.0, 23086.5)	(83.0, 24005.5)	(84.0, 20747.0)	(85.0, 18694.5)	(86.0, 13640.5)	(87.0, 9874.0)	(88.0, 10158.0)	(89.0, 12380.5)	(90.0, 12183.0)	(91.0, 8942.0)	(92.0, 6083.5)	(93.0, 3466.0)	(94.0, 1476.5)	(95.0, 417.5)	(96.0, 79.5)	(97.0, 18.5)	(98.0, 2.5)	(99.0, 3.0)	(100.0, 4.0)
PM3051_R2_unpaired	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 7.0)	(11.0, 14.0)	(12.0, 14.5)	(13.0, 11.5)	(14.0, 7.0)	(15.0, 6.0)	(16.0, 6.0)	(17.0, 6.0)	(18.0, 12.5)	(19.0, 24.5)	(20.0, 42.5)	(21.0, 61.5)	(22.0, 83.0)	(23.0, 105.5)	(24.0, 123.0)	(25.0, 147.0)	(26.0, 185.5)	(27.0, 235.5)	(28.0, 296.5)	(29.0, 352.5)	(30.0, 416.0)	(31.0, 507.5)	(32.0, 628.0)	(33.0, 799.0)	(34.0, 962.0)	(35.0, 1115.0)	(36.0, 1370.0)	(37.0, 1556.0)	(38.0, 1658.5)	(39.0, 2015.0)	(40.0, 2468.0)	(41.0, 3278.0)	(42.0, 4479.0)	(43.0, 5882.0)	(44.0, 7546.0)	(45.0, 10137.5)	(46.0, 13012.0)	(47.0, 14400.0)	(48.0, 13956.5)	(49.0, 12997.0)	(50.0, 13310.0)	(51.0, 14127.0)	(52.0, 14538.0)	(53.0, 13778.5)	(54.0, 12443.0)	(55.0, 11195.0)	(56.0, 10297.0)	(57.0, 9886.0)	(58.0, 9497.5)	(59.0, 9047.5)	(60.0, 8578.5)	(61.0, 7933.5)	(62.0, 7504.0)	(63.0, 7231.0)	(64.0, 6422.5)	(65.0, 5859.0)	(66.0, 5275.5)	(67.0, 4666.0)	(68.0, 4535.5)	(69.0, 4177.0)	(70.0, 3549.5)	(71.0, 3305.5)	(72.0, 3234.5)	(73.0, 3069.5)	(74.0, 2679.0)	(75.0, 2156.0)	(76.0, 1794.0)	(77.0, 1678.0)	(78.0, 1634.0)	(79.0, 1588.5)	(80.0, 1534.5)	(81.0, 1539.5)	(82.0, 1698.5)	(83.0, 1746.5)	(84.0, 1667.5)	(85.0, 1627.5)	(86.0, 1368.5)	(87.0, 1066.5)	(88.0, 1010.5)	(89.0, 1105.5)	(90.0, 1064.5)	(91.0, 837.5)	(92.0, 555.0)	(93.0, 267.5)	(94.0, 105.5)	(95.0, 41.5)	(96.0, 15.0)	(97.0, 4.0)	(98.0, 0.0)	(99.0, 1.5)	(100.0, 3.0)
PM3153_R1_paired	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 5.5)	(9.0, 4.5)	(10.0, 13.5)	(11.0, 25.0)	(12.0, 33.0)	(13.0, 51.5)	(14.0, 129.5)	(15.0, 195.0)	(16.0, 377.5)	(17.0, 579.5)	(18.0, 486.5)	(19.0, 490.5)	(20.0, 677.0)	(21.0, 814.5)	(22.0, 1037.5)	(23.0, 1464.0)	(24.0, 2007.0)	(25.0, 2543.5)	(26.0, 3425.5)	(27.0, 4652.5)	(28.0, 5773.5)	(29.0, 6743.5)	(30.0, 8317.0)	(31.0, 11215.0)	(32.0, 14469.0)	(33.0, 16795.5)	(34.0, 19719.5)	(35.0, 24751.5)	(36.0, 32845.0)	(37.0, 35222.5)	(38.0, 34914.5)	(39.0, 39836.5)	(40.0, 43284.0)	(41.0, 50056.0)	(42.0, 68568.0)	(43.0, 119328.5)	(44.0, 162246.0)	(45.0, 188003.5)	(46.0, 206469.0)	(47.0, 218254.0)	(48.0, 203616.0)	(49.0, 162946.5)	(50.0, 149425.0)	(51.0, 153395.5)	(52.0, 154612.5)	(53.0, 149702.0)	(54.0, 146343.0)	(55.0, 124135.0)	(56.0, 106647.5)	(57.0, 123543.5)	(58.0, 143727.0)	(59.0, 127207.0)	(60.0, 107164.5)	(61.0, 100281.0)	(62.0, 86664.5)	(63.0, 83769.0)	(64.0, 90532.0)	(65.0, 75825.0)	(66.0, 51292.0)	(67.0, 45518.0)	(68.0, 58641.0)	(69.0, 63204.0)	(70.0, 51722.0)	(71.0, 42133.0)	(72.0, 30415.0)	(73.0, 24300.0)	(74.0, 25222.0)	(75.0, 35151.5)	(76.0, 47084.0)	(77.0, 41938.0)	(78.0, 26007.0)	(79.0, 21386.0)	(80.0, 29626.5)	(81.0, 25797.0)	(82.0, 13134.0)	(83.0, 10206.0)	(84.0, 9224.0)	(85.0, 7893.5)	(86.0, 5168.5)	(87.0, 3117.0)	(88.0, 2740.5)	(89.0, 2451.5)	(90.0, 2042.0)	(91.0, 1310.0)	(92.0, 681.5)	(93.0, 382.5)	(94.0, 123.0)	(95.0, 39.5)	(96.0, 13.0)	(97.0, 3.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PM3153_R1_unpaired	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 2.0)	(10.0, 9.5)	(11.0, 13.5)	(12.0, 15.0)	(13.0, 25.5)	(14.0, 51.5)	(15.0, 61.0)	(16.0, 76.5)	(17.0, 115.5)	(18.0, 113.5)	(19.0, 117.0)	(20.0, 159.0)	(21.0, 208.5)	(22.0, 277.0)	(23.0, 362.0)	(24.0, 455.5)	(25.0, 601.5)	(26.0, 827.5)	(27.0, 1059.5)	(28.0, 1329.5)	(29.0, 1645.0)	(30.0, 1977.5)	(31.0, 2572.5)	(32.0, 3351.0)	(33.0, 3917.0)	(34.0, 4483.0)	(35.0, 5529.5)	(36.0, 7139.5)	(37.0, 7965.5)	(38.0, 8511.5)	(39.0, 10004.5)	(40.0, 11763.0)	(41.0, 14435.5)	(42.0, 19516.0)	(43.0, 30346.5)	(44.0, 40049.5)	(45.0, 46673.0)	(46.0, 50304.5)	(47.0, 50516.0)	(48.0, 46963.5)	(49.0, 40547.5)	(50.0, 38852.5)	(51.0, 40032.0)	(52.0, 39693.5)	(53.0, 38096.0)	(54.0, 36860.0)	(55.0, 32904.0)	(56.0, 29802.5)	(57.0, 31104.0)	(58.0, 33258.0)	(59.0, 31665.0)	(60.0, 28506.5)	(61.0, 25520.5)	(62.0, 22489.5)	(63.0, 22264.5)	(64.0, 22924.0)	(65.0, 19804.5)	(66.0, 15511.5)	(67.0, 13969.5)	(68.0, 15035.0)	(69.0, 14283.5)	(70.0, 11548.0)	(71.0, 9984.0)	(72.0, 8022.5)	(73.0, 7210.5)	(74.0, 7790.5)	(75.0, 9308.5)	(76.0, 10981.5)	(77.0, 10228.5)	(78.0, 8173.0)	(79.0, 7584.5)	(80.0, 8887.5)	(81.0, 8449.0)	(82.0, 6271.5)	(83.0, 5184.0)	(84.0, 4316.5)	(85.0, 3456.0)	(86.0, 2370.0)	(87.0, 1631.0)	(88.0, 1459.0)	(89.0, 1420.0)	(90.0, 1215.0)	(91.0, 831.0)	(92.0, 494.0)	(93.0, 278.5)	(94.0, 145.5)	(95.0, 79.0)	(96.0, 38.5)	(97.0, 13.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
